DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/1/2019,00:00,-16.59
1/1/2019,00:01,-16.6
1/1/2019,00:02,-16.61
1/1/2019,00:03,-16.62
1/1/2019,00:04,-16.63
1/1/2019,00:05,-16.64
1/1/2019,00:06,-16.65
1/1/2019,00:07,-16.66
1/1/2019,00:08,-16.66
1/1/2019,00:09,-16.65
1/1/2019,00:10,-16.64
1/1/2019,00:11,-16.63
1/1/2019,00:12,-16.63
1/1/2019,00:13,-16.63
1/1/2019,00:14,-16.64
1/1/2019,00:15,-16.64
1/1/2019,00:16,-16.64
1/1/2019,00:17,-16.63
1/1/2019,00:18,-16.64
1/1/2019,00:19,-16.64
1/1/2019,00:20,-16.63
1/1/2019,00:21,-16.62
1/1/2019,00:22,-16.62
1/1/2019,00:23,-16.63
1/1/2019,00:24,-16.64
1/1/2019,00:25,-16.63
1/1/2019,00:26,-16.62
1/1/2019,00:27,-16.61
1/1/2019,00:28,-16.6
1/1/2019,00:29,-16.59
1/1/2019,00:30,-16.58
1/1/2019,00:31,-16.58
1/1/2019,00:32,-16.57
1/1/2019,00:33,-16.57
1/1/2019,00:34,-16.56
1/1/2019,00:35,-16.56
1/1/2019,00:36,-16.56
1/1/2019,00:37,-16.56
1/1/2019,00:38,-16.56
1/1/2019,00:39,-16.56
1/1/2019,00:40,-16.56
1/1/2019,00:41,-16.57
1/1/2019,00:42,-16.56
1/1/2019,00:43,-16.57
1/1/2019,00:44,-16.57
1/1/2019,00:45,-16.57
1/1/2019,00:46,-16.56
1/1/2019,00:47,-16.56
1/1/2019,00:48,-16.56
1/1/2019,00:49,-16.55
1/1/2019,00:50,-16.55
1/1/2019,00:51,-16.54
1/1/2019,00:52,-16.53
1/1/2019,00:53,-16.53
1/1/2019,00:54,-16.53
1/1/2019,00:55,-16.53
1/1/2019,00:56,-16.52
1/1/2019,00:57,-16.52
1/1/2019,00:58,-16.52
1/1/2019,00:59,-16.53
1/1/2019,01:00,-16.53
1/1/2019,01:01,-16.53
1/1/2019,01:02,-16.53
1/1/2019,01:03,-16.53
1/1/2019,01:04,-16.53
1/1/2019,01:05,-16.52
1/1/2019,01:06,-16.53
1/1/2019,01:07,-16.53
1/1/2019,01:08,-16.54
1/1/2019,01:09,-16.54
1/1/2019,01:10,-16.54
1/1/2019,01:11,-16.55
1/1/2019,01:12,-16.55
1/1/2019,01:13,-16.56
1/1/2019,01:14,-16.55
1/1/2019,01:15,-16.56
1/1/2019,01:16,-16.56
1/1/2019,01:17,-16.56
1/1/2019,01:18,-16.56
1/1/2019,01:19,-16.56
1/1/2019,01:20,-16.57
1/1/2019,01:21,-16.57
1/1/2019,01:22,-16.57
1/1/2019,01:23,-16.57
1/1/2019,01:24,-16.57
1/1/2019,01:25,-16.57
1/1/2019,01:26,-16.57
1/1/2019,01:27,-16.56
1/1/2019,01:28,-16.56
1/1/2019,01:29,-16.56
1/1/2019,01:30,-16.56
1/1/2019,01:31,-16.56
1/1/2019,01:32,-16.56
1/1/2019,01:33,-16.55
1/1/2019,01:34,-16.55
1/1/2019,01:35,-16.55
1/1/2019,01:36,-16.56
1/1/2019,01:37,-16.56
1/1/2019,01:38,-16.56
1/1/2019,01:39,-16.55
1/1/2019,01:40,-16.55
1/1/2019,01:41,-16.54
1/1/2019,01:42,-16.54
1/1/2019,01:43,-16.53
1/1/2019,01:44,-16.53
1/1/2019,01:45,-16.53
1/1/2019,01:46,-16.52
1/1/2019,01:47,-16.52
1/1/2019,01:48,-16.51
1/1/2019,01:49,-16.51
1/1/2019,01:50,-16.5
1/1/2019,01:51,-16.5
1/1/2019,01:52,-16.5
1/1/2019,01:53,-16.51
1/1/2019,01:54,-16.51
1/1/2019,01:55,-16.52
1/1/2019,01:56,-16.52
1/1/2019,01:57,-16.54
1/1/2019,01:58,-16.57
1/1/2019,01:59,-16.58
1/1/2019,02:00,-16.6
1/1/2019,02:01,-16.62
1/1/2019,02:02,-16.64
1/1/2019,02:03,-16.66
1/1/2019,02:04,-16.67
1/1/2019,02:05,-16.66
1/1/2019,02:06,-16.67
1/1/2019,02:07,-16.67
1/1/2019,02:08,-16.68
1/1/2019,02:09,-16.68
1/1/2019,02:10,-16.7
1/1/2019,02:11,-16.71
1/1/2019,02:12,-16.72
1/1/2019,02:13,-16.72
1/1/2019,02:14,-16.74
1/1/2019,02:15,-16.74
1/1/2019,02:16,-16.74
1/1/2019,02:17,-16.74
1/1/2019,02:18,-16.75
1/1/2019,02:19,-16.76
1/1/2019,02:20,-16.77
1/1/2019,02:21,-16.77
1/1/2019,02:22,-16.78
1/1/2019,02:23,-16.78
1/1/2019,02:24,-16.79
1/1/2019,02:25,-16.79
1/1/2019,02:26,-16.79
1/1/2019,02:27,-16.79
1/1/2019,02:28,-16.79
1/1/2019,02:29,-16.8
1/1/2019,02:30,-16.79
1/1/2019,02:31,-16.8
1/1/2019,02:32,-16.79
1/1/2019,02:33,-16.79
1/1/2019,02:34,-16.8
1/1/2019,02:35,-16.79
1/1/2019,02:36,-16.8
1/1/2019,02:37,-16.81
1/1/2019,02:38,-16.82
1/1/2019,02:39,-16.83
1/1/2019,02:40,-16.84
1/1/2019,02:41,-16.85
1/1/2019,02:42,-16.86
1/1/2019,02:43,-16.87
1/1/2019,02:44,-16.87
1/1/2019,02:45,-16.87
1/1/2019,02:46,-16.87
1/1/2019,02:47,-16.88
1/1/2019,02:48,-16.88
1/1/2019,02:49,-16.87
1/1/2019,02:50,-16.88
1/1/2019,02:51,-16.88
